target_gene,minimum_coverage_fraction,n_target_contexts_total,common_denominator_n,common_contexts,n_complete_background_profiles,selection_rank,selected_common_set,n_sets_tied_for_maximum,adequate_background_n,selection_rule
MAOB,0.5,12,6,KICH;KIRC;KIRP;LUAD;LUSC;PRAD,332,1,TRUE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;KIRP;THCA,2,500,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;STAD;THCA,2,501,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRP;STAD;THCA,2,502,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;KIRP;STAD;THCA,2,503,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;KIRP;LIHC;THCA,2,504,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;KIRP;LUAD;THCA,2,505,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;KIRP;LUSC;THCA,2,506,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;LIHC;STAD;THCA,2,507,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;LUAD;LUSC;THCA,2,508,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;LUAD;STAD;THCA,2,509,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;LUSC;STAD;THCA,2,510,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;LIHC;STAD;THCA,2,511,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;LUAD;LUSC;THCA,2,512,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;LUAD;STAD;THCA,2,513,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;LUSC;STAD;THCA,2,514,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;LUAD;LUSC;STAD;THCA,2,515,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;LIHC;STAD;THCA,2,516,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;LUAD;LUSC;THCA,2,517,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;LUAD;STAD;THCA,2,518,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;LUSC;STAD;THCA,2,519,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;LUAD;LUSC;STAD;THCA,2,520,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRP;LUAD;LUSC;STAD;THCA,2,521,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;KIRP;THCA,2,522,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;LUAD;THCA,2,523,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;LUSC;THCA,2,524,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;PRAD;THCA,2,525,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;STAD;THCA,2,526,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRP;LUAD;THCA,2,527,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRP;LUSC;THCA,2,528,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRP;PRAD;THCA,2,529,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRP;STAD;THCA,2,530,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;LUAD;LUSC;THCA,2,531,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;LUAD;PRAD;THCA,2,532,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;LUAD;STAD;THCA,2,533,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;LUSC;PRAD;THCA,2,534,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;LUSC;STAD;THCA,2,535,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;PRAD;STAD;THCA,2,536,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;KIRP;LUAD;THCA,2,537,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;KIRP;LUSC;THCA,2,538,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;KIRP;PRAD;THCA,2,539,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;KIRP;STAD;THCA,2,540,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;LUAD;LUSC;THCA,2,541,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;LUAD;PRAD;THCA,2,542,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;LUAD;STAD;THCA,2,543,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;LUSC;PRAD;THCA,2,544,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;LUSC;STAD;THCA,2,545,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;PRAD;STAD;THCA,2,546,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRP;LUAD;LUSC;THCA,2,547,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRP;LUAD;PRAD;THCA,2,548,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRP;LUAD;STAD;THCA,2,549,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRP;LUSC;PRAD;THCA,2,550,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRP;LUSC;STAD;THCA,2,551,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRP;PRAD;STAD;THCA,2,552,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;LUAD;PRAD;STAD;THCA,2,553,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;LUSC;PRAD;STAD;THCA,2,554,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;KIRP;PRAD;THCA,2,555,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;LUAD;PRAD;THCA,2,556,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;LUSC;PRAD;THCA,2,557,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;PRAD;STAD;THCA,2,558,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRP;LUAD;PRAD;THCA,2,559,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRP;LUSC;PRAD;THCA,2,560,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRP;PRAD;STAD;THCA,2,561,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;LUAD;LUSC;PRAD;THCA,2,562,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;LUAD;PRAD;STAD;THCA,2,563,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;LUSC;PRAD;STAD;THCA,2,564,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRC;KIRP;LUAD;PRAD;THCA,2,565,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRC;KIRP;LUSC;PRAD;THCA,2,566,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRC;KIRP;PRAD;STAD;THCA,2,567,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRC;LUAD;LUSC;PRAD;THCA,2,568,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRC;LUAD;PRAD;STAD;THCA,2,569,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRC;LUSC;PRAD;STAD;THCA,2,570,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRP;LUAD;LUSC;PRAD;THCA,2,571,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRP;LUAD;PRAD;STAD;THCA,2,572,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRP;LUSC;PRAD;STAD;THCA,2,573,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;LUAD;LUSC;PRAD;STAD;THCA,2,574,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;KIRP;LUAD;THCA,2,575,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;KIRP;LUSC;THCA,2,576,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;KIRP;PRAD;THCA,2,577,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;LIHC;STAD;THCA,2,578,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;LUAD;LUSC;THCA,2,579,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;LUAD;PRAD;THCA,2,580,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;LUAD;STAD;THCA,2,581,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;LUSC;PRAD;THCA,2,582,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;LUSC;STAD;THCA,2,583,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;PRAD;STAD;THCA,2,584,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRP;LUAD;LUSC;THCA,2,585,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRP;LUAD;PRAD;THCA,2,586,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRP;LUAD;STAD;THCA,2,587,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRP;LUSC;PRAD;THCA,2,588,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRP;LUSC;STAD;THCA,2,589,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRP;PRAD;STAD;THCA,2,590,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;LUAD;LUSC;PRAD;THCA,2,591,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;LUAD;LUSC;STAD;THCA,2,592,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;LUAD;PRAD;STAD;THCA,2,593,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;LUSC;PRAD;STAD;THCA,2,594,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;KIRP;LUAD;LUSC;THCA,2,595,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;KIRP;LUAD;PRAD;THCA,2,596,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;KIRP;LUAD;STAD;THCA,2,597,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;KIRP;LUSC;PRAD;THCA,2,598,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;KIRP;LUSC;STAD;THCA,2,599,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;KIRP;PRAD;STAD;THCA,2,600,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;LUAD;LUSC;PRAD;THCA,2,601,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;LUAD;LUSC;STAD;THCA,2,602,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;LUAD;PRAD;STAD;THCA,2,603,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;LUSC;PRAD;STAD;THCA,2,604,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRP;LUAD;LUSC;PRAD;THCA,2,605,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRP;LUAD;LUSC;STAD;THCA,2,606,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRP;LUAD;PRAD;STAD;THCA,2,607,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRP;LUSC;PRAD;STAD;THCA,2,608,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;KIRP;LIHC;STAD;THCA,2,609,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;KIRP;LUAD;PRAD;THCA,2,610,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;KIRP;LUSC;PRAD;THCA,2,611,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;KIRP;PRAD;STAD;THCA,2,612,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;LUAD;LUSC;PRAD;THCA,2,613,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;LUAD;PRAD;STAD;THCA,2,614,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;LUSC;PRAD;STAD;THCA,2,615,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRP;LUAD;LUSC;PRAD;THCA,2,616,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRP;LUAD;PRAD;STAD;THCA,2,617,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRP;LUSC;PRAD;STAD;THCA,2,618,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;LUAD;LUSC;PRAD;STAD;THCA,2,619,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KIRC;KIRP;LUAD;LUSC;PRAD;THCA,2,620,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KIRC;KIRP;LUAD;PRAD;STAD;THCA,2,621,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KIRC;KIRP;LUSC;PRAD;STAD;THCA,2,622,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KIRC;LUAD;LUSC;PRAD;STAD;THCA,2,623,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KIRP;LUAD;LUSC;PRAD;STAD;THCA,2,624,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRC;THCA,1,625,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRP;THCA,1,626,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;LUAD;THCA,1,627,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;LUSC;THCA,1,628,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;PRAD;THCA,1,629,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;STAD;THCA,1,630,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;KIRP;THCA,1,631,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;LUAD;THCA,1,632,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;LUSC;THCA,1,633,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;PRAD;THCA,1,634,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;STAD;THCA,1,635,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRP;LUAD;THCA,1,636,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRP;LUSC;THCA,1,637,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRP;PRAD;THCA,1,638,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRP;STAD;THCA,1,639,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;LUAD;STAD;THCA,1,640,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;LUSC;STAD;THCA,1,641,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;KIRP;THCA,1,642,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;LUAD;THCA,1,643,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;LUSC;THCA,1,644,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;PRAD;THCA,1,645,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;STAD;THCA,1,646,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRP;LUAD;THCA,1,647,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRP;LUSC;THCA,1,648,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRP;PRAD;THCA,1,649,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRP;STAD;THCA,1,650,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;LUAD;LUSC;THCA,1,651,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;LUAD;PRAD;THCA,1,652,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;LUAD;STAD;THCA,1,653,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;LUSC;PRAD;THCA,1,654,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;LUSC;STAD;THCA,1,655,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;PRAD;STAD;THCA,1,656,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;KIRP;LUAD;THCA,1,657,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;KIRP;LUSC;THCA,1,658,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
