tcga_code,target_gene,background_rank,background_gene_id,background_gene_symbol,background_logFC,background_p_value,baseline_tpm,baseline_log2_tpm1,tau,breadth_1tpm,organ_specificity_log2,mean_normal_logcpm,matching_distance
COAD,CYP3A4,965,ENSG00000198807,PAX9,2.6951304851190008,6.147044747550873e-9,0.3903805,0.4754797536986569,0.9893103490066766,0.14814814814814814,1.0303503323879997,-2.196685836023155,1.3232701791088222
COAD,CYP3A4,966,ENSG00000131187,F12,2.0818163704481933,2.5941574462416642e-14,1.2854105,1.1924533220115547,0.9950481507378824,0.46296296296296297,0.524869114906959,2.060781197239191,1.3237104729546791
COAD,CYP3A4,967,ENSG00000183662,TAFA1,0.5941765847162964,0.019765155668806367,0.1549905,0.2078809852696846,0.9480751980090424,0.1111111111111111,0.3158051806216134,-2.4301830303865004,1.3238017186535955
COAD,CYP3A4,968,ENSG00000145198,VWA5B2,-0.8756205170814746,0.0030268332820971807,0.953562,0.9661070429150508,0.8838377812797149,0.42592592592592593,0.5708714351261557,0.3526405187055087,1.3247810870896575
COAD,CYP3A4,969,ENSG00000162849,KIF26B,2.9356422169150425,2.5584464068575953e-15,0.67626,0.7452459387859018,0.8485778027161486,0.35185185185185186,-0.03034604200769711,0.23281259534712972,1.325174198586187
COAD,CYP3A4,970,ENSG00000213996,TM6SF2,-2.181631524213603,4.9025720363075453e-8,1.4205895000000002,1.275358438061209,0.9684304159537759,0.46296296296296297,0.7715973687263324,0.8795026566123738,1.3252811362693073
COAD,CYP3A4,971,ENSG00000128165,ADM2,0.754268852301328,2.422506996567318e-4,0.604346,0.6819853130231699,0.928265785898066,0.2962962962962963,1.41202694578678,2.6232785529592566,1.3254705621809781
COAD,CYP3A4,972,ENSG00000188282,RUFY4,0.5690770386909845,0.029515686273497998,0.19684449999999998,0.2592357223299927,0.9611891449580342,0.05555555555555555,0.19329752079140258,-2.372750651845069,1.3258606944816067
COAD,CYP3A4,973,ENSG00000135094,SDS,0.5521244108486335,0.03838651869154622,1.0305205000000002,1.0218495926890019,0.9902819148078672,0.46296296296296297,0.3452906653251983,2.2930691922849897,1.3265530367265301
COAD,CYP3A4,974,ENSG00000154027,AK5,-1.5354232416831162,1.7010609856118673e-6,1.2397075,1.1633103323482585,0.9246327081019085,0.4444444444444444,0.7274755221749101,0.2960784069277506,1.3268861897752728
COAD,CYP3A4,975,ENSG00000144648,ACKR2,-2.6319324789938494,2.2696179874749144e-16,0.9369095000000001,0.9537565471516048,0.876175163351506,0.4074074074074074,0.3348427647238971,2.00249139065705,1.3272298764575954
COAD,CYP3A4,976,ENSG00000136011,STAB2,-1.9895041658616766,5.554142065597256e-13,1.033834,1.0242019323173837,0.9955107522488824,0.09259259259259259,1.7905373492898613,1.2681718190217726,1.3273516133163235
COAD,CYP3A4,977,ENSG00000188649,CC2D2B,-0.2702248406234197,0.18829439286012745,0.6305115,0.7053246164525002,0.8855305283719691,0.2222222222222222,0.6353103145378705,-1.8322052376607914,1.328823545819996
COAD,CYP3A4,978,ENSG00000164404,GDF9,-0.1354410298699468,0.41002424438281027,0.4716015,0.5573870519599877,0.9566423936877402,0.18518518518518517,-0.38726941015728783,-1.7546767188729484,1.329715160716809
COAD,CYP3A4,979,ENSG00000230873,STMND1,-1.937964643598391,1.7277441635778573e-6,0.3558365,0.43918321471245114,0.9864254694288065,0.037037037037037035,1.7510809519171051,-0.02063067719099145,1.3297285647674384
COAD,CYP3A4,980,ENSG00000163888,CAMK2N2,0.8173581465163063,0.0031706391000660365,0.481097,0.5666661286999173,0.9212082329899711,0.2962962962962963,0.9639968910939388,-1.6091773715060305,1.33054138255437
COAD,CYP3A4,981,ENSG00000024526,DEPDC1,0.7993536937161602,4.068365895612021e-4,0.4760126,0.5617050370351158,0.9542566890554645,0.09259259259259259,1.6370392521548898,2.7143854368020195,1.3307375409485618
COAD,CYP3A4,982,ENSG00000107518,ATRNL1,-2.9236828806163344,2.7561605405592035e-9,1.3732600000000001,1.2468701621260452,0.9048743120051524,0.42592592592592593,0.8284338330343629,0.9063657899969177,1.3311401872489008
COAD,CYP3A4,983,ENSG00000179455,MKRN3,-0.9243678671450022,0.02565009551738987,0.255823,0.32863314017154693,0.8803805957112514,0.16666666666666666,0.5115707340402974,-1.9846065617015658,1.3312352735182467
COAD,CYP3A4,984,ENSG00000157999,ANKRD61,0.8792127361636757,6.446721418822257e-5,0.719033,0.7815972402664545,0.9432029827364744,0.3148148148148148,-0.020108094572883355,-1.6738327587783355,1.3319992085163068
COAD,CYP3A4,985,ENSG00000179873,NLRP11,0.25181996541021734,0.4384580590114394,0.0185365,0.026497681261538324,0.9892896130715803,0.018518518518518517,0.16163265206920155,-2.312787464131369,1.3324903472942309
COAD,CYP3A4,986,ENSG00000121807,CCR2,-1.8687492009169886,4.1205392682211835e-12,1.315904,1.2115754512570092,0.9502248925742544,0.2962962962962963,1.2723521038478405,2.9395371871749987,1.3328963746386757
COAD,CYP3A4,987,ENSG00000138823,MTTP,1.0149498380383377,0.13399807467893612,0.6382725,0.7121753458074143,0.9724997853728605,0.12962962962962962,1.4375345769635717,-1.4479176718379174,1.3331420266945389
COAD,CYP3A4,988,ENSG00000039139,DNAH5,2.056736896815528,1.9240194788606905e-9,0.1613575,0.21581214454231348,0.9038712710909628,0.1111111111111111,-0.09677210521004707,-1.9328605928125553,1.3333756962167795
COAD,CYP3A4,989,ENSG00000113396,SLC27A6,-3.263067418216,1.6147266483531298e-18,0.506294,0.5910033841838681,0.8964536617682967,0.4074074074074074,-0.0167000747102649,-0.3191309074369875,1.3334271745109993
COAD,CYP3A4,990,ENSG00000145283,SLC10A6,0.1812829095238301,0.3329392096161403,0.5841965,0.6637512950091377,0.928544746736087,0.25925925925925924,0.4286879197543736,-2.121252313316551,1.3335606854150632
COAD,CYP3A4,991,ENSG00000267710,EDDM13,0.07534551529897444,0.7353500752278912,0.194466,0.2563657886376934,0.9454946842189907,0.12962962962962962,-0.0275345359419178,-2.26789904056895,1.3338648539051872
COAD,CYP3A4,992,ENSG00000117215,PLA2G2D,-1.4831343890644668,1.0806817971304471e-4,0.33441,0.4162020054182594,0.9796233343210625,0.037037037037037035,1.7694910469487544,1.8854724390910895,1.334468128392792
COAD,CYP3A4,993,ENSG00000124256,ZBP1,-0.333343983265346,0.18857944334750618,1.3150145,1.211021229776043,0.9401335383463169,0.14814814814814814,1.5760799490017792,2.4906039665134925,1.3347004070378814
COAD,CYP3A4,994,ENSG00000123473,STIL,1.2636136497287591,2.424509851413208e-12,1.5533104999999998,1.3523689899862332,0.9441043936668618,0.3148148148148148,0.9211397149611557,3.3337151739464943,1.3352632755523328
COAD,CYP3A4,995,ENSG00000177483,RBM44,0.43074542423531015,0.04945140415931578,0.694185,0.7605914213110593,0.9712541780622893,0.2037037037037037,0.3560067018093565,-2.414172707551942,1.3352816879144846
COAD,CYP3A4,996,ENSG00000197472,ZNF695,1.9220030802075625,5.610768285834104e-10,0.08107925,0.11247228569161757,0.9486710373075626,0.037037037037037035,0.2598158230769327,-2.3368032527394864,1.3362527569289768
COAD,CYP3A4,997,ENSG00000127152,BCL11B,0.47693472416624755,0.004310908826860255,0.7395395,0.7987054388354174,0.8952541222610869,0.37037037037037035,0.2460730096285191,3.044646640437715,1.336494124266909
COAD,CYP3A4,998,ENSG00000184156,KCNQ3,-0.0014902745020678352,0.9954303447462984,0.540224,0.6231401822114911,0.8850592775142994,0.35185185185185186,-0.3376859855311691,-0.0680102801000891,1.3370697989987204
COAD,CYP3A4,999,ENSG00000162711,NLRP3,-0.5510573580857737,2.910118767976109e-4,1.090525,1.0638652962690927,0.9421091946709976,0.46296296296296297,0.18149853052540285,1.793833565419459,1.3372439725404168
COAD,CYP3A4,1000,ENSG00000188779,SKOR1,0.008393184814651655,0.9735413402705021,0.9317044999999999,0.9498744166423615,0.92684719009911265,0.35185185185185186,0.18800509565009463,-1.4399171938008521,1.3381808666045154
COAD,CYP3A5,1,ENSG00000186198,SLC51B,-4.425497207967021,1.516585005294506e-20,14.794025000000001,3.981306973973979,0.9445098933237018,0.5925925925925926,3.2622032614639966,6.046637269477602,0.23432815817968466
COAD,CYP3A5,2,ENSG00000166923,GREM1,0.386387252039958,0.13440699952113372,12.10925,3.7125132440448856,0.9792510587687397,0.5,3.4376359969200463,5.8482451585261845,0.36174430390653994
COAD,CYP3A5,3,ENSG00000167880,EVPL,1.544291880081905,3.2173932317540225e-11,12.326899999999998,3.7362693258207273,0.9557321319579126,0.5,3.581761149829561,5.215985356046768,0.435144997401736
COAD,CYP3A5,4,ENSG00000162366,PDZK1IP1,0.8786355221983243,1.4522775730136896e-4,10.415979499999999,3.512982744127368,0.959831472452599,0.46296296296296297,3.4813319988589613,5.6552963688069084,0.4509738766109199
COAD,CYP3A5,5,ENSG00000148357,HMCN2,-2.118433210229126,5.001248323322371e-12,21.591150000000003,4.497685807719651,0.9058477320169037,0.5370370370370371,3.6127403918085195,5.805719210757683,0.48940390975667997
COAD,CYP3A5,6,ENSG00000164078,MST1R,0.59544650676654165,5.749226575487108e-5,13.06336,3.813869417336029,0.8813986520747277,0.6111111111111112,3.036314111997272,5.902243659343103,0.5125066947735437
COAD,CYP3A5,7,ENSG00000237289,CKMT1B,-1.2627151996658983,5.6876911026965825e-9,8.710538,3.2795512285415063,0.959965828958977,0.48148148148148145,3.429747135230288,5.061519344156205,0.538284708288128
COAD,CYP3A5,8,ENSG00000135549,PKIB,-4.3663699438370545,3.174624295485615e-23,10.6531245,3.54264492498464,0.9754588781413124,0.5370370370370371,3.103936701732371,6.982300823218867,0.5791360478867376
COAD,CYP3A5,9,ENSG00000142959,BEST4,-5.891403373679378,2.0902675195247745e-28,12.112804,3.712904314722012,0.9319701686161549,0.4444444444444444,3.670315228639172,6.172606975609952,0.5802443422143753
COAD,CYP3A5,10,ENSG00000152270,PDE3B,-0.6659059524903608,2.5651431505829558e-5,17.985599999999998,4.246833687910542,0.8716765104557707,0.6111111111111112,3.4286776313896086,5.042305759164823,0.6116066882371928
COAD,CYP3A5,11,ENSG00000064270,ATP2C2,0.07076351445517998,0.6470963586730578,15.5113475,4.045385959065771,0.8808912774289854,0.5185185185185185,3.711677619174486,6.083318014454118,0.6116919430062138
COAD,CYP3A5,12,ENSG00000144354,CDCA7,1.5864878052498328,1.7026376940831362e-13,7.9026065,3.1542277893474315,0.9280380914480433,0.5555555555555556,2.7507697919901606,5.4578963903758595,0.6479979504489193
COAD,CYP3A5,13,ENSG00000164855,TMEM184A,0.016939306855809695,0.9110353869614902,6.5199025,2.9107139566265334,0.9421488127309473,0.46296296296296297,3.0844374012139206,5.337195844611444,0.6556834097116316
COAD,CYP3A5,14,ENSG00000180875,GREM2,-4.208528666048462,7.27965127666904e-18,24.61755,4.679060601329405,0.8828296662175324,0.6296296296296297,3.5209044643528973,5.466777312705307,0.6611859034021249
COAD,CYP3A5,15,ENSG00000173890,GPR160,-0.18358390555313606,0.3163321743889903,7.9480835,3.1615787191232103,0.8842524401794009,0.46296296296296297,3.160298956347403,6.490788436906682,0.6944264064820321
COAD,CYP3A5,16,ENSG00000101213,PTK6,-0.7109864083749702,7.307271695284305e-5,16.63095,4.140038307682925,0.9494032137154262,0.5740740740740741,3.840265146852087,6.704310984050085,0.6950819223267343
COAD,CYP3A5,17,ENSG00000168447,SCNN1B,-4.45340350486943,1.4052349575798647e-16,15.81453,4.0716365480815755,0.9016497568175513,0.5925925925925926,2.6783796131736306,6.643941646643683,0.6987649110245943
COAD,CYP3A5,18,ENSG00000148346,LCN2,1.2425096085463445,0.0021887220115442154,6.834137999999999,2.969774541891175,0.9756806794975335,0.4444444444444444,3.155289555164623,6.4142778562825145,0.7117738879859602
COAD,CYP3A5,19,ENSG00000184730,APOBR,-1.9217263627237131,3.0912183317513995e-11,18.8963,4.314428260934859,0.9721536100361311,0.6666666666666666,3.2222278808203253,7.106806688224807,0.7273061574334717
COAD,CYP3A5,20,ENSG00000116176,TPSG1,-2.0944657683444685,1.0632241181918325e-9,13.25317,3.8332109148434013,0.875858160361177,0.5,3.575198852796598,4.320945327517849,0.7608295372052589
COAD,CYP3A5,21,ENSG00000170439,METTL7B,-0.7333155079917333,3.191306713243896e-4,7.5143055,3.089888856084829,0.9526470100846185,0.5925925925925926,2.5680616342304283,5.525212669557991,0.8092492181273624
COAD,CYP3A5,22,ENSG00000100558,PLEK2,0.9642195635968394,1.411213466859627e-9,8.409157,3.2340654725394304,0.8957288046322119,0.4074074074074074,3.6665291466630725,5.186805148919549,0.816077337012635
COAD,CYP3A5,23,ENSG00000164251,F2RL1,-1.1703810190810624,2.1690319468306902e-10,15.4802795,4.0426688052388675,0.9237706349644382,0.5185185185185185,3.637362794128657,7.646178966337229,0.8270657182608456
COAD,CYP3A5,24,ENSG00000162543,UBXN10,-0.29369416780528784,0.21232921713680664,11.848475,3.683525229364963,0.9087861274613802,0.6296296296296297,2.7556492898953673,4.148413712819173,0.8512262097846551
COAD,CYP3A5,25,ENSG00000006047,YBX2,-0.5563062345965635,0.009933450287320502,13.215235,3.829366044098527,0.9975936954822289,0.6296296296296297,2.6772022315747956,4.400908438011036,0.8571713140276772
COAD,CYP3A5,26,ENSG00000204128,C2orf72,-1.177799347695043,3.1991467142432666e-9,8.340595,3.223514453169242,0.8927496029157352,0.5370370370370371,2.494100030618106,5.660456624944944,0.8577909698097483
COAD,CYP3A5,27,ENSG00000128573,FOXP2,-2.350533980361057,2.4099869963128434e-10,9.56654,3.4014311402910953,0.888575057148053,0.46296296296296297,3.1598211955668876,3.9015958081600948,0.8669907593236328
COAD,CYP3A5,28,ENSG00000169562,GJB1,0.266400339476437,0.2053007518455708,13.703031,3.8780416892629574,0.9461106229463592,0.46296296296296297,4.0695317858323135,6.379884855875623,0.8672645081865923
COAD,CYP3A5,29,ENSG00000196684,HSH2D,0.27012444885207926,0.046617936851969216,7.1156555,3.0207076256921384,0.9598663004204245,0.4444444444444444,3.3102183985396514,4.082338819606483,0.8722122697108244
COAD,CYP3A5,30,ENSG00000171219,CDC42BPG,-0.7913863465118507,3.4584351249717855e-7,6.604458000000001,2.926845424994149,0.8626745373788928,0.48148148148148145,2.7453046622223627,5.815178908789376,0.8960117170934899
COAD,CYP3A5,31,ENSG00000080031,PTPRH,-2.040756188162586,1.5907167257298002e-19,9.21696,3.35289408907446,0.9228586025605211,0.3888888888888889,3.4354248356023267,7.36679937739258,0.9079272655939373
COAD,CYP3A5,32,ENSG00000260027,HOXB7,-0.17837752242822597,0.34056643970425815,14.288415,3.934366940423943,0.8554610041191597,0.5555555555555556,2.5108666679904945,4.964225822739036,0.909721856512928
COAD,CYP3A5,33,ENSG00000163814,CDCP1,-0.35566567073546934,0.004673500238571811,6.835751,2.9700715531985526,0.9140160663506763,0.4444444444444444,2.788311516523827,7.0009343617763555,0.9097435367736972
COAD,CYP3A5,34,ENSG00000115112,TFCP2L1,-1.3398964607667685,6.479182190104795e-6,10.556878,3.5306798126017576,0.9439384603631478,0.4074074074074074,3.849590414202804,6.998479008709694,0.9156549478782557
COAD,CYP3A5,35,ENSG00000104435,STMN2,-4.028756493022265,8.484017055530083e-17,26.073900000000002,4.7588308178813215,0.9373791232065408,0.5925925925925926,3.965878680074482,4.553238534371689,0.917186812565659
COAD,CYP3A5,36,ENSG00000223572,CKMT1A,-1.184664247347493,1.620386261008479e-11,5.601989,2.722900734795125,0.8865252612597495,0.4444444444444444,3.4475937488434876,4.732945947457273,0.9208180625681718
COAD,CYP3A5,37,ENSG00000007062,PROM1,-0.64182348617097,0.04667222595606777,7.738535000000001,3.1273914347154252,0.9617703532169865,0.5740740740740741,2.4435087025302007,6.545263990053085,0.9336742578091725
COAD,CYP3A5,38,ENSG00000176920,FUT2,-0.37828551489090473,0.0032484561639141074,5.76881,2.7589022210967804,0.9679728727956319,0.4074074074074074,2.736546934504069,6.039250784037438,0.9341131911052895
COAD,CYP3A5,39,ENSG00000069011,PITX1,1.8622531174801358,8.40889407075079e-14,7.192594999999999,3.0343204971222297,0.9753047945277188,0.4444444444444444,3.192431804562122,3.870672582307282,0.9380937692561467
COAD,CYP3A5,40,ENSG00000118526,TCF21,-1.9385100882184423,1.9623935980194565e-14,15.403,4.035887793225203,0.9139325112009872,0.5185185185185185,3.100679424173297,3.2159988711850636,0.964515282617234
COAD,CYP3A5,41,ENSG00000137825,ITPKA,-1.3404956407578617,2.4675701862244236e-8,6.50563,2.907973172409537,0.8912277929593939,0.5555555555555556,2.4998041179510535,5.024757695502481,0.9811910018640775
COAD,CYP3A5,42,ENSG00000124102,PI3,0.006291087663080962,0.9891614774484851,8.883601500000001,3.3050368433696815,0.9878809911965616,0.3148148148148148,3.5312015985881056,4.978521870095678,0.9899779688461305
COAD,CYP3A5,43,ENSG00000120075,HOXB5,0.1001006242802497,0.6371708674016161,17.78055,4.231167408712573,0.9162870016051594,0.5185185185185185,3.8995106741669425,3.71644105827021,0.9989925706890684
COAD,CYP3A5,44,ENSG00000165474,GJB2,-0.3159464107622547,0.0312512008312898,6.9194284999999995,2.985396322986085,0.9779964794823953,0.5740740740740741,2.3586632645231815,5.771146655388699,1.0011783075378
COAD,CYP3A5,45,ENSG00000181374,CCL13,-2.347459873152009,3.43668746042875e-11,10.032119000000002,3.463638018833758,0.937573849109177,0.5185185185185185,2.9266797677854597,3.2789530979742123,1.0014229331984597
COAD,CYP3A5,46,ENSG00000116299,ELAPOR1,-0.43686398606228427,0.09422780751316046,6.1094585,2.829739679519076,0.9366417655043544,0.5,2.553689068266768,7.04410046799789,1.0160523743787369
COAD,CYP3A5,47,ENSG00000185567,AHNAK2,-0.7592520597199904,0.025282638201306922,27.405900000000003,4.828118708304115,0.8975459763723356,0.6851851851851852,2.5167349982939884,4.899852759598759,1.0258808251654548
COAD,CYP3A5,48,ENSG00000167600,CYP2S1,1.2906947322400328,1.7393586105530257e-6,6.570175000000001,2.9203266514281716,0.9169628716119899,0.5370370370370371,2.3316778127612605,6.00455069107805,1.0279578742789925
COAD,CYP3A5,49,ENSG00000111319,SCNN1A,-0.7307876086512238,8.992410697865884e-5,22.413735,4.549283188934302,0.8788825889107698,0.5740740740740741,3.2490827093424843,8.155980201302958,1.0364691819627483
COAD,CYP3A5,50,ENSG00000186204,CYP4F12,-1.4492840658096477,6.758434240967557e-11,20.119,4.400469618542219,0.8292405601059997,0.6666666666666666,2.6055029840549984,5.5678561826255235,1.037625180881855
COAD,CYP3A5,51,ENSG00000169994,MYO7B,-0.6644241690725711,3.034619874630895e-6,22.455055,4.551826978715681,0.9469152166900089,0.5370370370370371,3.891212664234441,7.845121026079661,1.0416316694031118
COAD,CYP3A5,52,ENSG00000006555,TTC22,-1.4994046306260211,4.518355921904914e-16,6.578609999999999,2.9219332666025934,0.9608104117313527,0.5185185185185185,2.330912085239595,6.4564312509278725,1.053494353049137
COAD,CYP3A5,53,ENSG00000108511,HOXB6,1.158165961011841,6.952063279278882e-6,11.252984999999999,3.615061347796768,0.9285630233066092,0.5,3.4788675713071844,3.0378840562367357,1.064324909895146
COAD,CYP3A5,54,ENSG00000100079,LGALS2,-2.6200388508580064,1.5688592890715e-10,6.881107500000001,2.978398379997315,0.9463673219644905,0.2962962962962963,3.413358389464853,4.783798582912606,1.076608434252352
COAD,CYP3A5,55,ENSG00000140284,SLC27A2,-0.717610127343038,1.5129626374996508e-5,4.9964125,2.58409963132358,0.9711220038210231,0.48148148148148145,2.4345494405209953,5.44626020249116,1.0794607997594499
COAD,CYP3A5,56,ENSG00000204099,NEU4,-2.336296935304375,3.4682076999389535e-11,5.292224000000001,2.653570030883425,0.9312755492406707,0.3148148148148148,3.445203680269536,5.283909740100116,1.084415528498856
COAD,CYP3A5,57,ENSG00000163751,CPA3,-1.6426717862438587,4.240135282918661e-9,15.639500000000002,4.056540177503494,0.8563682142038556,0.6296296296296297,2.3977992862693998,4.564492782308027,1.0869705835226482
COAD,CYP3A5,58,ENSG00000130545,CRB3,-0.08488933587905573,0.4373549378821264,8.616329,3.265486255299192,0.8459776292687026,0.37037037037037035,3.8585994554091925,5.38518972140213,1.1027981170266925
COAD,CYP3A5,59,ENSG00000160867,FGFR4,1.1857200685761726,2.568549979813316e-7,12.946275,3.8018079297262917,0.931883262642476,0.6666666666666666,2.163748914630786,5.563616943349688,1.1044312125397184
COAD,CYP3A5,60,ENSG00000175063,UBE2C,2.0414475381237773,1.288003305222145e-18,5.3086095,2.6573220514011906,0.9733156831271244,0.4074074074074074,2.764907749110282,4.235252716975251,1.1062050200590454
COAD,CYP3A5,61,ENSG00000137819,PAQR5,-2.0941676209476663,2.3226717910983713e-15,5.670766,2.7378524347156565,0.9247984072895095,0.5370370370370371,2.283224576586317,5.595273045471694,1.10674994132394
COAD,CYP3A5,62,ENSG00000026751,SLAMF7,-1.6630099940208365,1.6865769882572226e-8,4.031083,2.3308689905975073,0.9920664683272824,0.4074074074074074,2.7871884968252094,5.333786030701177,1.1094674883469453
COAD,CYP3A5,63,ENSG00000010438,PRSS3,-0.23530091779525728,0.1788030955850265,17.27472,4.191777396676234,0.9953139826047863,0.46296296296296297,4.284421794257497,6.520806774809503,1.1119756742573195
COAD,CYP3A5,64,ENSG00000175164,ABO,-0.9393857226485405,3.8046282623490913e-6,22.752575,4.57001201836699,0.8629839785024106,0.7407407407407407,2.7213836789519172,6.872671305639699,1.1158243289795606
COAD,CYP3A5,65,ENSG00000075213,SEMA3A,0.21580462681130727,0.4156694058211541,9.713685,3.4213828790686978,0.8752441827683096,0.4444444444444444,3.331843264666232,3.2149886736320354,1.125370660315154
COAD,CYP3A5,66,ENSG00000175707,KDF1,0.01673890763672899,0.8761695376211343,5.7691021,2.758964477553817,0.8291403602188341,0.4444444444444444,3.6021727867834743,4.741700305982232,1.1272244217524505
COAD,CYP3A5,67,ENSG00000130762,ARHGEF16,-0.15600815940763058,0.15813205400649677,15.411855,4.036666407965213,0.8005411622775389,0.7037037037037037,2.874116513392406,6.343233760645632,1.1300774820129007
COAD,CYP3A5,68,ENSG00000156463,SH3RF2,-0.47984833590042103,1.0306467765224306e-4,7.926316,3.1580648802580775,0.9393055292214628,0.6111111111111112,2.150562732253935,5.964915794444565,1.1342349609293971
COAD,CYP3A5,69,ENSG00000174808,BTC,-0.9672331527888762,1.7484920344813936e-6,28.41845,4.87864933073156,0.8900032659344543,0.6111111111111112,3.8524787858156113,3.636955154989973,1.1440142364544112
COAD,CYP3A5,70,ENSG00000085552,IGSF9,-1.5685733102680608,4.900645152651984e-13,3.8246365,2.2704202502765938,0.9008481214654419,0.37037037037037035,2.8980330502870664,5.986029162051624,1.1475436479274024
COAD,CYP3A5,71,ENSG00000079689,SCGN,-5.174211908604907,1.5596726342390128e-22,18.79655,4.307177124607921,0.9194174422864863,0.48148148148148145,4.17629677213795,3.9086156803167422,1.150384394356968
COAD,CYP3A5,72,ENSG00000187017,ESPN,-1.1548618839217768,3.609248029556614e-6,3.5117615,2.1736908062425764,0.9549802928481129,0.37037037037037035,2.900943272251247,5.818190191036038,1.154380763698554
COAD,CYP3A5,73,ENSG00000115884,SDC1,0.21104524616456743,0.048219720754108276,28.592670499999997,4.887167988893449,0.9245478699172831,0.7037037037037037,3.1788786292786164,8.090337012283817,1.15592966319225
COAD,CYP3A5,74,ENSG00000172828,CES3,-2.242129217456574,7.052710052043184e-14,21.5606965,4.495739702587944,0.9400647221055503,0.5370370370370371,4.267429015382509,7.285020995496419,1.1575346004935256
COAD,CYP3A5,75,ENSG00000106809,OGN,-4.77096894809658,7.036032144382801e-17,35.97215,5.20836703627967,0.9511957834192056,0.7222222222222222,2.443741535928069,4.992313467520235,1.181766446102796
COAD,CYP3A5,76,ENSG00000135333,EPHA7,-3.8739521406550916,2.084782302289317e-15,23.01925,4.586119198546499,0.9412295485382715,0.5555555555555556,4.039400445083782,3.4087846778235056,1.185625919430539
COAD,CYP3A5,77,ENSG00000163362,INAVA,-0.75883064462326,2.322639960624385e-7,7.3060445000000005,3.054161601085769,0.9137687936190017,0.2962962962962963,3.735866920398717,6.910877349796991,1.1928523632258081
COAD,CYP3A5,78,ENSG00000008323,PLEKHG6,-0.965279204874671,1.6550214910121127e-8,10.389819,3.509672915693068,0.8946017562260878,0.4074074074074074,4.245720424460353,6.7800869340518775,1.1953142502506353
COAD,CYP3A5,79,ENSG00000110900,TSPAN11,-1.3607235244107851,8.389942822162594e-10,15.289855,4.025901857025074,0.8530330172235406,0.7777777777777778,2.7858583694479626,4.407605344689609,1.2005650272650599
COAD,CYP3A5,80,ENSG00000164825,DEFB1,-2.756236371760774,4.9735089458667874e-14,6.4851399999999995,2.904029300307319,0.9622712434567855,0.46296296296296297,2.9828300416077513,3.0579866548255383,1.2055567297943708
COAD,CYP3A5,81,ENSG00000197253,TPSB2,-1.7902487707144603,2.7147346779562106e-12,23.31645,4.603860717532753,0.7934596947152343,0.6666666666666666,3.0370617483792546,4.294811452440815,1.206543246482934
COAD,CYP3A5,82,ENSG00000183317,EPHA10,-1.2002863703548505,3.5486872851228416e-11,7.6310575,3.109537333047172,0.946248862087147,0.35185185185185186,4.175099363006443,5.21543497824511,1.209335506057011
COAD,CYP3A5,83,ENSG00000164694,FNDC1,1.1052616489644373,1.2122186508494312e-4,9.673655,3.415982380463106,0.9467990984421936,0.37037037037037035,3.9022726164066475,3.5993145627556014,1.2121790960955001
COAD,CYP3A5,84,ENSG00000123338,NCKAP1L,-1.0507739601928736,7.663475964659833e-9,16.49867,4.129173367955144,0.9145910524631737,0.7962962962962963,2.4304612501124496,5.159724881498047,1.2123742772082469
COAD,CYP3A5,85,ENSG00000157399,ARSL,0.8510165861190468,8.361070370599447e-6,4.973135,2.5784883287826785,0.9272990340783741,0.5,2.2312485802591606,5.124852405197709,1.2193353368147999
COAD,CYP3A5,86,ENSG00000138615,CILP,-3.006016363986492,1.166654096311293e-9,23.9384,4.640297002472256,0.843007206117862,0.6666666666666666,2.3552022942329423,4.656371681782517,1.2280243069945107
COAD,CYP3A5,87,ENSG00000108846,ABCC3,-0.8652989753641914,4.3586154742012195e-6,31.81438,5.036256269741442,0.9288350011571221,0.6851851851851852,2.6864535569486865,7.974290367483162,1.2281947385035723
COAD,CYP3A5,88,ENSG00000156218,ADAMTSL3,-2.6664743411797653,1.847196422129712e-12,12.717665,3.7779630239482995,0.8889696499033961,0.6851851851851852,2.4952512681303793,3.5784183906395337,1.2301548351684897
COAD,CYP3A5,89,ENSG00000183773,AIFM3,-1.0625847126622694,3.8760457201214994e-4,21.686985,4.50379298884406,0.8071738466365435,0.6666666666666666,4.019392966758157,5.572035691307509,1.2302114359497769
COAD,CYP3A5,90,ENSG00000169071,ROR2,-0.7932133468666834,0.002407668097911304,32.0755,5.04769106067531,0.8451728873270118,0.6111111111111112,3.772368841557771,3.70907704951003,1.2339107383243084
COAD,CYP3A5,91,ENSG00000172236,TPSAB1,-1.3599955886359891,4.9037275252170896e-8,29.37375,4.924753132217847,0.7989641442174482,0.6666666666666666,3.0435567316937644,4.23520736371058,1.2402250094713352
COAD,CYP3A5,92,ENSG00000124205,EDN3,-3.5567763866893665,3.8357310782875884e-16,7.01989,3.003582448956651,0.9732158512038311,0.5555555555555556,2.027359398024266,5.9235312991915885,1.2538351285665505
COAD,CYP3A5,93,ENSG00000138944,SHISAL1,-2.581284972125345,8.673470743379068e-14,23.59475,4.620278485358512,0.9033694653753788,0.5740740740740741,4.037719202242608,3.2788437377669157,1.2543677016441142
COAD,CYP3A5,94,ENSG00000165105,RASEF,-0.07480089765374612,0.6680780316072736,4.321691,2.411884743785594,0.8942309744661169,0.3333333333333333,3.8130580780541914,5.532097399306981,1.2591093143700955
